260.0,20.0,1
260.0,20.2,1
260.0,20.4,1
260.0,20.6,1
260.0,20.8,1
260.0,21.0,1
260.0,21.2,1
260.0,21.4,1
260.0,21.6,1
260.0,21.8,1
260.0,22.0,1
260.0,22.2,1
260.0,22.4,1
260.0,22.6,1
260.0,22.8,1
260.0,23.0,1
260.0,23.2,1
260.0,23.4,1
260.0,23.6,1
260.0,23.8,1
260.0,24.0,1
260.0,24.2,1
260.0,24.4,1
260.0,24.6,1
260.0,24.8,1
260.0,25.0,1
260.0,25.2,1
260.0,25.4,1
260.0,25.6,1
260.0,25.8,1
260.0,26.0,1
260.0,26.2,1
260.0,26.4,1
260.0,26.6,1
260.0,26.8,1
260.0,27.0,1
260.0,27.2,1
260.0,27.4,1
260.0,27.6,1
260.0,27.8,1
260.0,28.0,1
260.0,28.2,1
260.0,28.4,1
260.0,28.6,1
260.0,28.8,1
260.0,29.0,1
260.0,29.2,1
260.0,29.4,1
260.0,29.6,1
260.0,29.8,1
260.0,30.0,1
260.0,30.2,1
260.0,30.4,1
260.0,30.6,1
260.0,30.8,1
260.0,31.0,1
260.0,31.2,1
260.0,31.4,1
260.0,31.6,1
260.0,31.8,1
260.0,32.0,1
260.0,32.2,1
260.0,32.4,1
260.0,32.6,1
260.0,32.8,1
260.0,33.0,1
260.0,33.2,1
260.0,33.4,1
260.0,33.6,1
260.0,33.8,1
260.0,34.0,1
260.0,34.2,1
260.0,34.4,1
260.0,34.6,1
260.0,34.8,1
260.0,35.0,1
260.0,35.2,1
260.0,35.4,1
260.0,35.6,1
260.0,35.8,1
260.0,36.0,1
260.0,36.2,1
260.0,36.4,1
260.0,36.6,1
260.0,36.8,1
260.0,37.0,1
260.0,37.2,1
260.0,37.4,1
260.0,37.6,1
260.0,37.8,1
260.0,38.0,1
260.0,38.2,1
260.0,38.4,1
260.0,38.6,1
260.0,38.8,1
260.0,39.0,1
260.0,39.2,1
260.0,39.4,1
260.0,39.6,1
260.0,39.8,1
260.0,40.0,1
260.0,40.2,1
260.0,40.4,1
260.0,40.6,1
260.0,40.8,1
260.0,41.0,1
260.0,41.2,1
260.0,41.4,1
260.0,41.6,1
